title,year,genre,duration,country,director,actors,avg_vote
Operazione tempesta nel deserto,1991,Drama,100,United States,Don Ohlmeyer,Angela Basset,7
Fist of Honor,1993,Action,100,United States,Richard Pepin,Robert Gallo,4
Passed Away,1992,Comedy,96,United States,Charlie Peters,Bob Hoskins,8
I due figli di Ringo,1967,Comedy,105,Italy,Giorgio Simonelli,Franco Franchi,6
Per una manciata d'oro,1966,Adventure,82,Italy,Charlie Foster (Carlo Veo),Anthony Freeman,6
Si muore solo una volta,1967,Spy,80,Italy,Mino Guerrini,Ray Danton,2.6
Veneri in collegio,1965,Comedy,94,Italy,Marino Girolami,Raimondo Vianello,4.3
La grande guerra,1959,War,129,Italy,Mario Monicelli,Alberto Sordi,8.9
Il corsaro nero,1971,Adventure,99,Italy,Vincent Thomas (Lorenzo Gicca Palli),Terence Hill,4.5
Hawk the Slayer,1982,Fantasy,93,Great Britain,Terry Marcel,Jack Palance,5.3
I Will Fight No More Forever,1975,Western,100,United States,Richard T. Heffron,James Whitmore,7.5
Padella calibro 38,1973,Western,92,Italy,Toni Secchi,Scott Holden,4
L'isola del tesoro,1972,Adventure,93,Italy,Andrea Bianchi,Kim Burfield,5.8
Nightingales,1988,Drama,100,United States,Mimi Leder,Suzanne Pleshette,6
The Patsy,1964,Comedy,101,United States,Jerry Lewis,Jerry Lewis,7.4
Will Success Spoil Rock Hunter?,1957,Comedy,95,United States,Frank Tashlin,Jayne Mansfield,6.5
The Last of the Secret Agents?,1966,Comedy,92,United States,Norman Abbott,Marty Allen,6
Thunder in the Sun,1959,Western,81,United States,Russell Rouse,Susan Hayward,6.1
Alaska Seas,1953,Adventure,78,United States,Jerry Hopper,Robert Ryan,6
Doc Savage: The Man of Bronze,1975,Adventure,100,United States,Michael Anderson,Ron Ely,5.7
The Purple Plain,1954,War,100,Great Britain,Robert Parrish,Gregory Peck,7.2
Kavik the Wolf Dog,1980,Adventure,100,Canada,Peter Carter,Ronny Cox,6
Kickboxer 3. The Art of War,1992,Action,92,United States,Rick King,Sasha Mitchell,5
The Flying Sneaker,1992,Fantasy,90,Canada,Bretislav Pojar,Ludek Navratil,6
Say a Little Prayer,1993,Drama,97,Australia,Richard Lowenstein,Sudi De Winter,6
The Silent One,1984,Fantasy,95,New Zealand,Yvonne Mackay,Pat Evison,6
No Worries,1993,Drama,92,Great Britain,David Elfick,Amy Terelinck,6
The Wild Women of Chastity Gulch,1982,Western,100,United States,Philip Leacock,Priscilla Barnes,5.5
The Deadly Bees,1966,Thriller,85,Great Britain,Freddie Francis,Suzanna Leigh,6.5
Django,1966,Western,97,Italy,Sergio Corbucci,Franco Nero,7.1
Butterflies Are Free,1972,Comedy,109,United States,Milton Katselas,Goldie Hawn,6.8
Just for You,1952,Musical,104,United States,Elliott Nugent,Bing Crosby,5.8
Gus,1976,Comedy,96,United States,Vincent McEveety,Edward Asner,4
You Can't Take It with You,1938,Comedy,127,United States,Frank Capra,Jean Arthur,7.7
Johnny Tremain,1957,History,81,United States,Robert Stevenson,Hal Stalmaster,5.6
Hotel Imperial,1939,Drama,67,United States,Robert Florey,Isa Miranda,6
Bananas from Sunny Quebec,1993,Adventure,93,Canada,Peter Pearson,Marc Marut,8
Giovani samurai,1993,Adventure,100,Japan,Nobuhiko Obayashi,Tsutomu Yamazaki,6
"Juke Box, urli d'amore",1960,Comedy,90,Italy,Mauro Morassi,Mario Carotenuto,3.2
Fortunella,1957,Drama,101,Italy,Eduardo De Filippo,Giulietta Masina,4.9
Common Law,1931,Comedy,90,United States,Paul L. Stein,Constance Bennett,6
Homer and Eddie,1989,Drama,96,United States,Andrei Konchalovsky,Whoopi Goldberg,6.8
Creepshow,1981,Horror,103,United States,George A. Romero,Adrienne Barbeau,6.9
Warlock,1959,Western,123,United States,Edward Dmytryk,Henry Fonda,7.6
Roma a mano armata,1976,Crime,95,Italy,Umberto Lenzi,Maurizio Merli,6.4
Houdini,1953,Comedy,100,United States,George Marshall,Tony Curtis,6.4
A Night in the Life of Jimmy Reardon,1988,Drama,93,United States,Willliam Richert,River Phoenix,4.9
When a Stranger Calls Back,1993,Thriller,96,United States,Fred Walton,Jill Schoelen,6.7
Mayerling,1968,Drama,137,France,Terence Young,Omar Sharif,6.3
Noi duri,1960,Comedy,103,Italy,Camillo Mastrocinque,Fred Buscaglione,5.5
Ransom,1975,Drama,95,Great Britain,Caspar Wrede,Sean Connery,5.6
Comanche Station,1960,Western,74,United States,Budd Boetticher,Randolph Scott,8
Song of the Thin Man,1947,Thriller,90,United States,Edward Buzzel,William Powell,5.5
Se tutte le donne del mondo... Operazione paradiso,1967,Spy,106,Italy,Dino Maiuri,Michael Connors,6
Love Is a Racket,1932,Drama,72,United States,William A. Wellman,Douglas Fairbanks jr.,6.2
Marie Antoinette,1938,History,160,United States,W. S. Van Dyke,Norma Shearer,7.1
The Conspirators,1944,Spy,101,United States,Jean Negulesco,Hedy Lamarr,6
Night Moves,1975,Thriller,99,United States,Arthur Penn,Gene Hackman,7.8
The Silencers,1966,Comedy,103,United States,Phil Karlson,Dean Martin,6.5
Malachi's Cove,1973,Romantic,75,Great Britain,Henry Herbert,Donald Pleasence,6
San Antonio,1945,Western,109,United States,David Butler,Errol Flynn,6
Il sorpasso,1962,Comedy,108,Italy,Dino Risi,Vittorio Gassman,9
Ciccio perdona... io no!,1968,Comedy,100,Italy,Marcello Ciorciolini,Franco Franchi,5.8
Veleno,1993,Drama,90,Italy,Bruno Bigoni,Marina Confalone,6
Romanzo d'amore,1950,Romantic,105,Italy,Duilio Coletti,Danielle Darrieux,5.9
North Shore,1987,Adventure,96,United States,William Phelps,Matt Adler,5.5
The Busy Body,1967,Comedy,90,United States,William Castle,Sid Caesar,5.3
Fra' Manisco cerca guai,1961,Comedy,99,Italy,Paolo William Tamburella,Aldo Fabrizi,3
The Proud and the Profane,1956,Drama,110,United States,George Seaton,Deborah Kerr,6.5
Pronto ad uccidere,1976,Drama,95,Italy,Franco Prosperi,Ray Lovelock,5.1
Suspicion,1941,Thriller,93,United States,Alfred Hitchcock,Joan Fontaine,8.1
Cool World,1992,Fantasy,101,United States,Ralph Bakshi,Brad Pitt,5
Deep Star Six,1989,Fantasy,107,United States,Sean S. Cunningham,Taurean Blacque,4.9
Mani di fata,1983,Comedy,92,Italy,Steno,Renato Pozzetto,5.8
Il prezzo della gloria,1955,War,100,Italy,Antonio Musu,Gabriele Ferzetti,3
The Caddy,1953,Comedy,95,United States,Norman Taurog,Dean Martin,6.3
"Ieri, oggi, domani",1963,Comedy,115,Italy,Vittorio De Sica,Sophia Loren,6.8
The Delicate Delinquent,1956,Comedy,101,United States,Don McGuire,Jerry Lewis,7.2
Castle on the Hudson,1940,Drama,77,United States,Anatole Litvak,John Garfield,7.5
Georgia,1989,Thriller,100,Australia,Ben Lewin,Judy Davis,6
Creepshow 2,1987,Horror,82,United States,Michael Gornick,Tom Savini,6.9
Judgement Night,1993,Drama,109,United States,Stephen Hopkins,Emilio Estevez,6.7
Sniper,1993,Drama,100,United States,Luis Llosa,Tom Berenger,5.7
The King of Kickboxers,1991,Action,90,Hong Kong,Lucas Lowe,Loren Avedon,8
The Counterfeit Traitor,1962,Drama,140,United States,George Seaton,Ernst Schroeder,7.4
Every Breath,1993,Thriller,85,United States,Steve Bing,Judd Nelson,4.5
Slaughter of the Innocents,1993,Thriller,103,United States,James Glickenhaus,Scott Glenn,5
Guns,1990,Action,95,United States,Andy Sidaris,Erik Estrada,4
Mosby's Marauders,1967,Comedy,110,United States,Michael O'Herlihy,James McArthur,6.3
Night Eyes II,1991,Thriller,97,United States,Rodney McDonald,Andrew Stevens,4
Rockabye,1932,Drama,70,United States,George Cukor,Constance Bennett,6
La poliziotta a New York,1981,Comedy,91,Italy,Michele Massimo Tarantini,Edwige Fenech,4.5
Esterina,1959,Drama,103,Italy,Carlo Lizzani,Carla Gravina,4.4
Mafioso,1962,Comedy,103,Italy,Alberto Lattuada,Alberto Sordi,7.8
La morte cammina con i tacchi alti,1972,Thriller,105,Italy,Luciano Ercoli,Susan Scott,4.9
His Majesty O'Keefe,1954,Adventure,90,Great Britain,Byron Haskin,Burt Lancaster,6.2
The Sandpiper,1965,Drama,116,United States,Vincente Minnelli,Elizabeth Taylor,4.5
Ci troviamo in galleria,1953,Comedy,94,Italy,Mauro Bolognini,Nilla Pizzi,5.1
Unbecoming Age,1992,Comedy,90,United States,Alfredo Ringel,Diane Salinger,4
Teenage Mutant Ninja Turtles II - The Secret of Ooze,1991,Fantasy,88,United States,Michael Pressman,Paige Turco,5.7
I prepotenti,1958,Comedy,85,Italy,Mario Amendola,Aldo Fabrizi,6.1
Backfield in Motion,1991,Comedy,90,United States,Richard Michaels,Roseanne Barr,6
The Sell-Out,1976,Spy,102,Israel,Peter Collinson,Richard Widmark,6.5
A Man Alone,1955,Western,96,United States,Ray Milland,Ray Milland,6.1
The Girl from Jones Beach,1949,Comedy,78,United States,Peter Godfrey,Ronald Reagan,6
Salem's Lot: the Movie,1979,Horror,112,United States,Tobe Hooper,David Soul,5.7
Das Netz,1980,Drama,107,Germany,Manfred Purzer,Mel Ferrer,4
Rose Marie,1936,Musical,113,United States,W. S. Van Dyke,Nelson Eddy,4.5
Beast of the City,1932,Drama,80,United States,Charles Brabin,Walter Huston,8
Cabin in the Cotton,1932,Romantic,78,United States,Michael Curtiz,Richard Barthelmess,6.5
Personal Property,1937,Comedy,84,United States,W. S. Van Dyke,Jean Harlow,6
Under the Rainbow,1981,Comedy,95,United States,Steve Rash,Chevy Chase,4.5
Alive,1992,Drama,127,United States,Frank Marshall,Ethan Hawke,5.9
Piedone d'Egitto,1980,Comedy,107,Italy,Steno,Bud Spencer,5
Buddy Buddy,1982,Comedy,95,United States,Billy Wilder,Jack Lemmon,7.4
Ferragosto in bikini,1961,Comedy,88,Italy,Marino Girolami,Walter Chiari,3.2
Intrigo a Taormina,1960,Comedy,109,Italy,Giorgio Bianchi,Ugo Tognazzi,4.1
Beau Geste,1939,Adventure,115,United States,William A. Wellman,Gary Cooper,7.7
Due mafiosi nel Far West,1964,Comedy,100,Italy,Giorgio Simonelli,Franco Franchi,6.1
Le coppie,1971,Comedy,111,Italy,Mario Monicelli,Monica Vitti,5.6
Ator l'invincibile,1982,Fantasy,100,Italy,Joe D'Amato (Aristide Massaccesi),Miles O'Keeffe,5.6
California Holiday/Spinout,1966,Comedy,90,United States,Norman Taurog,Elvis Presley,6.4
C'era una volta,1967,Comedy,115,Italy,Francesco Rosi,Omar Sharif,5.8
Rugantino,1973,Comedy,110,Italy,Pasquale Festa Campanile,Adriano Celentano,5.6
Peccati d'estate,1962,Comedy,95,Italy,Giorgio Bianchi,Dorian Gray,4
Torch Song,1993,Romantic,100,United States,Michael Miller,Raquel Welch,6
Das letzte U-Boot,1990,War,99,Germany,Frank Beyer,Ulrich Muehe,7.5
Sexual Response,1992,Thriller,90,United States,Yaky Yosha,Shannon Tweed,4
Heart and Souls,1993,Comedy,104,United States,Ron Underwood,Robert Downey jr.,6.1
Ticks,1993,Horror,83,United States,Tony Randel,Ami Dolenz,5.7
Fit to Kill,1993,Action,100,United States,Andy Sidaris,Bruce Penhall,4
Steel Justice,1987,Action,95,United States,Robert Boris,Martin Kove,4
Costa Azzurra,1959,Comedy,84,Italy,Vittorio Sala,Alberto Sordi,4.3
Three Ring Circus,1954,Comedy,103,United States,Joseph Pevney,Dean Martin,5.9
Dangerous Love,1988,Thriller,96,United States,Marty Ollstein,Elliott Gould,4
Marriage on the Rocks,1965,Comedy,109,United States,Jack Donohue,Frank Sinatra,4.5
Square Triangle - Flight Pat - Kill Straker,1972,Fantasy,90,Great Britain,Alan Perry,Ed Bishop,5.7
Dr. M,1990,Drama,89,France,Claude Chabrol,Alan Bates,5.8
Dogfight,1991,Drama,95,United States,Nancy Savoca,River Phoenix,8
Our Betters,1933,Comedy,83,United States,George Cukor,Constance Bennett,6.5
Hell's Island,1955,Adventure,84,United States,Karlson Phil,John Payne,6
Mrs. Soffel,1984,Drama,111,United States,Gillian Armstrong,Diane Keaton,6.1
Flying Down to Rio,1933,Comedy,89,United States,Thornton Freeland,Dolores Del Rio,6.3
Johnny Reno,1966,Western,82,United States,R. G. Springsteen,Dana Andrews,6.2
Battling for Baby,1992,Comedy,90,United States,Art Wolff,Debbie Reynolds,6
The Aviator,1985,Adventure,98,United States,George Miller (I),Christopher Reeve,4.9
Lethal Woman - Amy Fisher: My Story,1992,Drama,93,United States,Bradford May,Noelle Parker,4
American Guerrilla in the Philippines,1950,War,105,United States,Fritz Lang,Tyrone Power,5.9
Le tardone,1963,Comedy,116,Italy,Marino Girolami,Didi Perego,5.2
Il secondo tragico Fantozzi,1976,Comedy,110,Italy,Luciano Salce,Paolo Villaggio,8
The Professionals,1966,Western,120,United States,Richard Brooks,Burt Lancaster,7.7
Passport to Murder,1993,Thriller,90,United States,David Hemmings,Connie Sellecca,8
Tre moschettieri e mezzo,1994,Action,90,United States,John Paragon,David Hasselhoff,2
Ninja Vengeance,1990,Action,84,United States,Karl R. Armstrong,Janet K. Pawlak,6
Heartbeat,1993,Comedy,90,United States,Michael Miller,John Ritter,6
Assassinio sul Tevere,1979,Comedy,98,Italy,Bruno Corbucci,Tomas Milian,5.5
Valentino,1977,Biography,130,United States,Ken Russell,Rudolf Nureyev,7.3
The Texican,1966,Western,100,United States,Leslie Selander,Audie Murphy,6.3
The Ambushers,1968,Adventure,98,United States,Henry Levin,Dean Martin,4.4
Cisco Pike,1972,Noir,108,United States,Bill L. Norton,Gene Hackman,7.1
Palm Springs Weekend,1963,Comedy,100,United States,Norman Taurog,Troy Donahue,4
Milano calibro 9,1972,Crime,97,Italy,Fernando Di Leo,Gastone Moschin,7.4
"Lightning, the White Stallion",1986,Adventure,87,United States,William A. Levey,Mickey Rooney,6
Accadde al commissariato,1954,Comedy,100,Italy,Giorgio Simonelli,Nino Taranto,5.6
Armored Command,1961,War,100,United States,Byron Haskin,Howard Keel,4
On Wings of Eagles,1986,Action,220,United States,Andrew V. McLaglen,Burt Lancaster,6.3
The Little Girl Who Lives Down the Lane,1976,Drama,90,Canada,Nicolas Gessner,Jodie Foster,7.5
Coneheads,1993,Comedy,87,United States,Steve Barron,Dan Aykroyd,5.2
The Betty Ford Story,1987,Biography,100,United States,David Greene,Gena Rowlands,6
Rigoletto e la sua tragedia,1956,Drama,93,Italy,Flavio Calzavara,Aldo Silvani,6
Bad Dreams,1988,Horror,90,United States,Andrew Fleming,Jennifer Rubin,6
Tre croci per non morire,1968,Western,98,Italy,Willy S. Regan (Sergio Garrone),Ken Wood,4
The Thin Man,1934,Comedy,93,United States,W. S. Van Dyke,Myrna Loy,8.2
The Heavenly Body,1943,Comedy,95,United States,Alexander Hall,Hedy Lamarr,6
The Awful Truth,1937,Comedy,91,United States,Leo McCarey,Cary Grant,8.2
The Karate Kid,1984,Comedy,123,United States,John G. Avildsen,Noriyuki Pat Morita,7.1
House,1985,Horror,91,United States,Steve Miner,William Katt,5.5
The Disorderly Orderly,1964,Comedy,90,United States,Frank Tashlin,Jerry Lewis,7.5
Le cameriere,1959,Comedy,94,Italy,Carlo Ludovico Bragaglia,Giovanna Ralli,5
Project X,1987,Drama,108,United States,Jonathan Kaplan,Matthew Broderick,7
Le bambole,1964,Comedy,110,Italy,Dino Risi,Nino Manfredi,5.6
I due maghi del pallone,1970,Comedy,95,Italy,Mariano Laurenti,Franco Franchi,5.8
The Secret of the Incas,1954,Adventure,101,United States,Jerry Hopper,Charlton Heston,5.7
Femmine tre volte,1957,Comedy,105,Italy,Steno,Sylva Koscina,6
Le gladiatrici,1963,Adventure,90,Italy,Antonio Leonviola,Joe Robinson,5.5
Invader,1993,Fantasy,100,United States,Philip J. Cook,Ally Sheedy,4
Savage Beach,1991,Action,95,United States,Andy Sidaris,Erik Estrada,4
Non si sevizia un paperino,1973,Thriller,110,Italy,Lucio Fulci,Florinda Bolkan,7.7
Intruders,1992,Fantasy,105,United States,Dan Curtis,Richard Crenna,6.9
Nuit et Jour,1991,Drama,90,France,Chantal Akerman,Guillaine Londez,6.5
Gettysburg,1993,History,248,United States,Ronald F. Maxwell,Tom Berenger,6.9
American Born,1990,Drama,96,United States,Raymond Martino,Joey Travolta,6
Franco e Ciccio... ladro e guardia,1970,Comedy,91,Italy,Marcello Ciorciolini,Franco Franchi,5.4
Trapped,1989,Thriller,100,United States,Fred Walton,Kathleen Quinlan,6
Gardens of Stone,1987,Drama,112,United States,Francis Ford Coppola,James Caan,7.3
Hot to Trot,1988,Comedy,83,United States,Michael Dinner,Bob Goldthwait,5.3
Smith!,1969,Western,112,United States,Michael O'Herlihy,Glenn Ford,5.2
La battaglia di Algeri,1966,Drama,120,Italy,Gillo Pontecorvo,Brahim Haggiag,8.5
Son of Flubber,1963,Comedy,103,United States,Robert Stevenson,Fred MacMurray,6
A Woman Under the Influence,1974,Drama,155,United States,John Cassavetes,Gena Rowlands,8.4
"Kill Straker, a Question of Priorities",1971,Fantasy,90,Great Britain,Laxie Turner,Ed Bishop,5
A Touch of Larceny,1959,Comedy,92,Great Britain,Guy Hamilton,James Mason,8
The Haunted,1991,Horror,100,United States,Robert Mandel,Jeffrey DeMunn,5.6
Death Wish,1974,Action,94,United States,Michael Winner,Charles Bronson,6.2
Smashing Time,1967,Comedy,96,Great Britain,Desmond Davies,Rita Tushingham,4
The Great Missouri Raid,1950,Western,81,United States,Gordon Douglas,Macdonald Carey,6
Stage to Thunder Rock,1964,Western,89,United States,William F. Claxton,Barry Sullivan,5.5
Beba,1993,Drama,85,Italy,Lionello Massobrio,Beatrice Palme,6
Smokey and the Bandit Ride Again,1980,Comedy,101,United States,Hal Needham,Dom De Louise,5.2
Robinson Crusoe. Il naufrago del Pacifico,1951,Adventure,95,Italy,Jeff Musso,Georges Marchal,4.5
Jungle Street,1963,Drama,90,Great Britain,Charles Saunders,David McCallum,4
Corruption,1967,Horror,91,Great Britain,Robert Hartford-Davis,Peter Cushing,4
Dunja,1955,Drama,95,Austria,Josef Von Baky,Eva Bartok,6
The White Cliffs of Dover,1944,Drama,126,United States,Clarence Brown,Irene Dunne,6.5
Berlin Hotel,1945,Drama,91,United States,Peter Godfrey,Jaye Emerson,4
Bachelor in Paradise,1961,Comedy,109,United States,Jack Arnold,Bob Hope,4.3
This Property Is Condemned,1966,Drama,110,United States,Sydney Pollack,Natalie Wood,7.4
The Return of the Man from U.N.C.L.E.,1983,Adventure,109,United States,Ray Austin,Robert Vaughn,6
Fly Away Home,1981,Drama,120,United States,Paul Krasny,Bruce Boxleitner,6
The Possessed,1977,Drama,75,United States,Jerry Thorpe,James Farentino,6
The Wrecking Crew,1968,Spy,104,United States,Phil Karlson,Dean Martin,4.2
Stangata in famiglia,1976,Comedy,85,Italy,Franco Nucci,Femi Benussi,3.6
Geheimaktion schwarze Kapelle,1959,Spy,94,France,Ralph Habib,Dawn Addams,6.5
The Concierge,1993,Comedy,94,United States,Barry Sonnenfeld,Michael J. Fox,5.9
A Home for Our Own,1993,Comedy,105,United States,Tony Bill,Kathy Bates,7.5
Giuramento,1982,Drama,122,Italy,Alfonso Brescia,Mario Merola,4.6
The Three Musketeers,1993,Adventure,105,United States,Stephen Herek,Charlie Sheen,5.3
La vedovella,1964,Comedy,89,Italy,Silvio Siano,Margaret Lee,6
A Special Magnum for Tony Saitta,1976,Crime,95,Italy,Martin Herbert (Alberto De Martino),Stuart Whitman,5.3
Casotto,1977,Comedy,100,Italy,Sergio Citti,Jodie Foster,7.4
Re-Animator 2,1990,Horror,96,United States,Brian Yuzna,Bruce Abbott,6.2
Amongst Friends,1993,Drama,86,United States,Rob Weiss,Mira Sorvino,6
Critters,1986,Horror,86,United States,Stephen Herek,Dee Wallace,5.7
A Tale of Five Cities,1951,Comedy,95,Great Britain,Romolo Marcellini,Bonar Colleano,5.5
Street Warriors,1994,Action,100,United States,Andy Galler,Christopher McDonald,4
Sansone,1961,Mythology,90,Italy,Frank Kramer (Gianfranco Parolini),Brad Harris,5.5
La ballerina e il buon Dio,1958,Romantic,102,Italy,Antonio Leonviola,Vera Cecova,5.9
Silent Thunder,1992,Drama,86,United States,Craig R. Baxley,Stacy Keach,4
Parent Trap III,1989,Comedy,100,United States,Mollie Miller,Hayley Mills,5
I 2 sergenti del generale Custer,1965,Comedy,97,Italy,Giorgio Simonelli,Franco Franchi,5.3
Sepolta viva,1973,Drama,110,Italy,Aldo Lado,Agostina Belli,4
Blume in Love,1973,Comedy,115,United States,Paul Mazursky,George Segal,6.5
The Dark at the Top of the Stairs,1960,Drama,124,United States,Delbert Mann,Robert Preston,6.3
Mordi e fuggi,1973,Comedy,90,Italy,Dino Risi,Marcello Mastroianni,5.8
Topper,1937,Comedy,97,United States,Norman McLeod,Cary Grant,7.2
Student Exchange,1987,Comedy,100,United States,Mollie Miller,Gavin McLeod,6
Polvere di stelle,1973,Comedy,142,Italy,Alberto Sordi,Alberto Sordi,6
Picnic,1955,Drama,115,United States,Joshua Logan,William Holden,7.7
El valle de las espadas,1963,Adventure,129,Spain,Javier Seto,Cesar Romero,5.9
All That Heaven Allows,1955,Drama,89,United States,Douglas Sirk,Jane Wyman,7.7
Untamed,1955,Drama,110,United States,Henry King,Tyrone Power,6.1
Paper Moon,1973,Comedy,102,United States,Peter Bogdanovich,Ryan O'Neal,7.9
Til I Kissed Ya,1991,Comedy,90,United States,Michael Zinberg,Corin Nemec,7
The Leftovers,1986,Comedy,120,United States,Paul Schneider,John Denver,6
Little Spies,1986,Adventure,120,United States,Greg Beeman,Mickey Rooney,7
"Louis L'Amour's ""Down The Long Hills""",1986,Western,95,United States,Burt Kennedy,Bruce Boxleitner,6.5
Black Gold,1963,Drama,99,United States,Leslie H. Martinson,Philip Carey,6
The Night of the Hunter,1991,Drama,100,United States,David Greene,Richard Chamberlain,7
Something Wicked This Way Comes,1983,Fantasy,95,United States,Jack Clayton,Jason Robards,7.3
National Lampoon's Scuba School,1993,Comedy,100,United States,Rafal Zielinski,Corey Feldman,4
Dave,1993,Comedy,110,United States,Ivan Reitman,Kevin Kline,6.9
Mr. Wonderful,1993,Comedy,98,United States,Anthony Minghella,Matt Dillon,4.9
Sister Act 2 - Back in the Abit,1993,Comedy,106,United States,Bill Duke,Whoopi Goldberg,4.8
Tutti a casa,1960,Comedy,110,Italy,Luigi Comencini,Alberto Sordi,8.3
La dame d'onze heures,1947,Noir,97,France,Jean Devaivre,Paul Meurisse,8
Naked,1993,Drama,126,Great Britain,Mike Leigh,David Thewlis,7.6
Cry Freedom,1987,Drama,158,Great Britain,Richard Attenborough,Kevin Kline,6.8
"Sjecas li se, Dolly Bell",1981,Comedy,107,Yugoslavia,Emir Kusturica,Slavko Stimac,6.9
The Kiss,1988,Horror,95,Canada,Pen Densham,Joanna Pacula,5.3
Valley of the Dolls,1967,Drama,121,United States,Mark Robson,Barbara Parkins,4.8
Birdman of Alcatraz,1962,Drama,148,United States,John Frankenheimer,Burt Lancaster,8.1
Dead Reckoning,1990,Thriller,100,United States,Robert Michael Lewis,Cliff Robertson,8
Sorcerer,1977,Drama,125,United States,William Friedkin,Roy Scheider,8.2
The Stooge,1952,Comedy,100,United States,Norman Taurog,Dean Martin,5.1
Sposi,1987,Comedy,95,Italy,Registi vari,Carlo Delle Piane,5.6
La donna del lago,1965,Thriller,84,Italy,Luigi Bazzoni,Peter Baldwin,6.9
The Eye of the Neddle,1981,Spy,109,United States,Richard Marquand,Donald Sutherland,7.2
Le grand pardon,1981,Drama,93,France,Alexandre Arcady,Roger Hanin,5
No Way to Treat a Lady,1968,Thriller,107,United States,Jack Smight,Rod Steiger,6.9
Islands in the Stream,1977,Drama,105,United States,Franklin J. Schaffner,George C. Scott,7.2
The Lady Takes a Flyer,1958,Drama,94,United States,Jack Arnold,Lana Turner,5.8
Chubasco,1968,Drama,96,United States,Allen H. Miner,Richard Egan,4
My American Cousin,1985,Comedy,95,Canada,Sandy Wilson,Margaret Langrick,6
Found Money,1983,Comedy,100,United States,Bill Persky,Dick Van Dyke,6
Of Pure Blood,1986,Drama,100,United States,Joseph Sargent,Lee Remick,6
Kill Me If You Can,1977,Drama,100,United States,Buzz Kulik,Alan Alda,6
Dead Ringers,1988,Drama,111,Canada,David Cronenberg,Jeremy Irons,8.6
Once in a Lifetime,1994,Romantic,100,United States,Michael Miller,Lindsay Wagner,4
A Challenge for Robin Hood,1968,Adventure,93,Great Britain,C.M. Pennington-Richards,Barrie Ingham,4.5
The Incredible Journey,1963,Adventure,80,United States,Fletcher Markle,Emile Genest,6.3
Murder on the Rio Grande,1994,Thriller,89,United States,Robert Iscove,Victoria Principal,6
La fortuna di essere donna,1956,Comedy,100,Italy,Alessandro Blasetti,Sophia Loren,6
Death Ship,1980,Thriller,91,Canada,Alvin Rakoff,George Kennedy,4.5
Major Dundee,1964,Western,125,United States,Sam Peckinpah,Charlton Heston,7.3
Carcerato,1981,Drama,88,Italy,Alfonso Brescia,Mario Merola,4.8
Lost in Africa,1994,Adventure,101,Great Britain,Stewart Raffill,Ashley Hamilton,4.5
Station West,1948,Western,91,United States,Sidney Lanfield,Dick Powell,6.1
One Hundred Rifles,1969,Adventure,99,United States,Tom Gries,Burt Reynolds,6.3
The King and Four Queens,1956,Western,86,United States,Raoul Walsh,Clark Gable,6.7
Hard Target,1993,Action,100,United States,John Woo,Jean-Claude Van Damme,6.2
The Hour of Thirteen,1952,Thriller,78,Great Britain,Harold French,Peter Lawford,6
Che!,1969,Biography,94,United States,Richard Fleischer,Omar Sharif,5
Blood on the Arrow,1964,Western,91,United States,Sidney Salkow,Dale Robertson,4.2
Libero,1974,Biography,85,Germany,Wigbert Wicker,Franz Beckenbauer,4
Going Hollywood,1933,Musical,80,United States,Raoul Walsh,Bing Crosby,5.5
Good Guys Wear Black,1977,Action,95,United States,Ted Post,Chuck Norris,5.5
Listen Darling,1938,Comedy,70,United States,Edwin L. Marin,Mary Astor,6
Moving Violation,1978,Drama,91,United States,Charles S. Dubin,Stephen McHattie,8
Dogtags,1985,Adventure,109,Italy,Romano Scavolini,Clive Wood,6
No Minor Vices,1948,Comedy,96,United States,Lewis Milestone,Dana Andrews,4.3
Intimate Strangers,1986,Romantic,120,United States,Robert Ellis Miller,Teri Garr,6
La venexiana,1985,Drama,87,Italy,Mauro Bolognini,Laura Antonelli,3.9
Il vichingo venuto dal Sud,1971,Comedy,106,Italy,Steno,Lando Buzzanca,4.5
Addams Family Values,1993,Comedy,93,United States,Barry Sonnenfeld,Anjelica Huston,6.5
Hocus Pocus,1993,Comedy,96,United States,Kenny Ortega,Bette Midler,6.2
Heaven & Earth,1993,Drama,140,United States,Oliver Stone,Hiep Thi Le,6.9
Love and Human Remains,1994,Comedy,100,Canada,Denys Arcand,Thomas Gibson,6.5
Martha,1973,Drama,112,Germany,Rainer Werner Fassbinder,Margit Carstensen,8.4
Noyade interdite,1987,Crime,99,France,Pierre Granier-Deferre,Philippe Noiret,5.5
Apprentice for Murder,1987,Drama,87,United States,R.L. Thomas,Donald Sutherland,5.4
Amore all'italiana. I superdiabolici,1966,Comedy,100,Italy,Steno,Walter Chiari,5
Sin and Redemption,1994,Drama,100,United States,Neema Barnette,Richard Grieco,4
Invitation,1951,Drama,100,United States,Gottfried Reinhardt,Dorothy McGuire,6
The Man Who Came to Dinner,1942,Comedy,112,United States,William Keighley,Bette Davis,7.1
Son of Paleface,1952,Comedy,95,United States,Frank Tashlin,Bob Hope,7.3
The Lady Wants Mink,1953,Comedy,92,United States,William A. Seiter,Ruth Hussey,6
Le corbeau,1943,Drama,93,France,Henri-Georges Clouzot,Pierre Fresnay,8.5
Angel Face,1953,Noir,88,United States,Otto Preminger,Robert Mitchum,7.7
